user.index,steps.utime,steps,decision.index,slot,decision.index.following.dec,slot.following.dec
29,2015-12-04 22:54:13.848773,108,2.0,4.0,3.0,5.0
29,2015-12-04 22:55:13.065129,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:55:13.619024,99,2.0,4.0,3.0,5.0
29,2015-12-04 22:56:13.439574,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:56:14.043792,102,2.0,4.0,3.0,5.0
29,2015-12-04 22:57:14.216828,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:57:14.821075,108,2.0,4.0,3.0,5.0
29,2015-12-04 22:58:13.886317,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:58:14.440212,109,2.0,4.0,3.0,5.0
29,2015-12-04 22:59:14.764296,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:59:15.318221,97,2.0,4.0,3.0,5.0
29,2015-12-04 23:00:14.987668,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:00:15.591945,72,2.0,4.0,3.0,5.0
29,2015-12-04 23:01:15.261440,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:01:15.916074,112,2.0,4.0,3.0,5.0
29,2015-12-04 23:02:15.938050,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:02:16.441529,113,2.0,4.0,3.0,5.0
29,2015-12-04 23:03:16.715329,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:03:17.319550,63,2.0,4.0,3.0,5.0
29,2015-12-04 23:06:19.325000,2,2.0,4.0,3.0,5.0
29,2015-12-04 23:07:19.325000,7,2.0,4.0,3.0,5.0
29,2015-12-04 23:08:25.247955,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:09:25.247955,3,2.0,4.0,3.0,5.0
29,2015-12-04 23:13:08.888391,2,2.0,4.0,3.0,5.0
29,2015-12-04 23:14:08.888391,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:15:56.183449,4,2.0,4.0,3.0,5.0
29,2015-12-04 23:16:56.183449,29,2.0,4.0,3.0,5.0
29,2015-12-04 23:17:17.339560,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:18:01.545000,8,2.0,4.0,3.0,5.0
29,2015-12-04 23:20:35.574714,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:21:35.574714,27,2.0,4.0,3.0,5.0
29,2015-12-04 23:23:40.659231,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:24:40.659231,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:28:58.913336,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:29:58.913336,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:33:41.852464,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:34:41.852464,2,2.0,4.0,3.0,5.0
29,2015-12-04 23:48:25.107188,1,2.0,4.0,3.0,5.0
29,2015-12-04 23:49:25.107188,2,2.0,4.0,3.0,5.0
29,2015-12-04 23:59:33.977866,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:00:35.580815,22,2.0,4.0,3.0,5.0
29,2015-12-05 00:01:35.580815,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:01:36.336154,47,2.0,4.0,3.0,5.0
29,2015-12-05 00:20:41.332777,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:21:41.332777,26,2.0,4.0,3.0,5.0
29,2015-12-05 00:22:09.044047,11,2.0,4.0,3.0,5.0
29,2015-12-05 00:22:57.061801,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:23:57.061801,20,2.0,4.0,3.0,5.0
29,2015-12-05 00:24:32.813180,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:24:40.112556,26,2.0,4.0,3.0,5.0
29,2015-12-05 00:25:40.112556,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:25:40.716835,18,2.0,4.0,3.0,5.0
29,2015-12-05 00:26:31.322634,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:26:54.082622,21,2.0,4.0,3.0,5.0
29,2015-12-05 00:27:06.066868,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:27:53.567509,6,2.0,4.0,3.0,5.0
29,2015-12-05 00:28:45.537986,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:29:45.537986,9,2.0,4.0,3.0,5.0
29,2015-12-05 00:30:00.770054,50,2.0,4.0,3.0,5.0
29,2015-12-05 00:30:54.346748,11,2.0,4.0,3.0,5.0
29,2015-12-05 00:31:21.366835,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:32:21.366835,3,2.0,4.0,3.0,5.0
29,2015-12-05 00:32:22.776777,1,2.0,4.0,3.0,5.0
29,2015-12-05 00:33:18.275286,4,2.0,4.0,3.0,5.0
29,2015-12-05 03:08:33.911529,5,3.0,5.0,4.0,1.0
29,2015-12-05 03:09:33.911529,8,3.0,5.0,4.0,1.0
29,2015-12-05 03:30:58.861092,1,3.0,5.0,4.0,1.0
29,2015-12-05 03:33:58.664298,1,3.0,5.0,4.0,1.0
29,2015-12-05 03:44:56.247389,1,3.0,5.0,4.0,1.0
29,2015-12-05 03:45:56.247389,3,3.0,5.0,4.0,1.0
29,2015-12-05 03:47:00.571439,1,3.0,5.0,4.0,1.0
29,2015-12-05 03:48:00.571439,1,3.0,5.0,4.0,1.0
29,2015-12-05 04:51:03.108623,1,3.0,5.0,4.0,1.0
29,2015-12-05 04:52:05.314637,21,3.0,5.0,4.0,1.0
29,2015-12-05 04:53:05.314637,1,3.0,5.0,4.0,1.0
29,2015-12-05 04:53:14.479027,17,3.0,5.0,4.0,1.0
29,2015-12-05 06:04:32.201350,1,3.0,5.0,4.0,1.0
29,2015-12-05 06:04:48.956955,1,3.0,5.0,4.0,1.0
29,2015-12-05 06:05:48.956955,10,3.0,5.0,4.0,1.0
29,2015-12-05 13:11:42.214790,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:12:42.214790,2,4.0,1.0,5.0,2.0
29,2015-12-05 13:24:16.970974,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:25:16.970974,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:31:23.590612,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:33:01.227073,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:34:01.227073,5,4.0,1.0,5.0,2.0
29,2015-12-05 13:35:31.829153,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:36:31.829153,2,4.0,1.0,5.0,2.0
29,2015-12-05 13:37:02.989881,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:38:02.989881,11,4.0,1.0,5.0,2.0
29,2015-12-05 13:38:09.334486,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:38:42.014199,32,4.0,1.0,5.0,2.0
29,2015-12-05 13:39:14.291141,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:39:43.899310,17,4.0,1.0,5.0,2.0
29,2015-12-05 13:43:17.014507,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:44:17.014507,34,4.0,1.0,5.0,2.0
29,2015-12-05 13:44:47.372410,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:45:01.370815,9,4.0,1.0,5.0,2.0
29,2015-12-05 13:45:56.340574,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:46:39.653456,2,4.0,1.0,5.0,2.0
29,2015-12-05 13:47:14.998728,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:48:14.998728,4,4.0,1.0,5.0,2.0
29,2015-12-05 13:48:20.940531,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:49:17.504915,52,4.0,1.0,5.0,2.0
29,2015-12-05 13:50:10.829763,2,4.0,1.0,5.0,2.0
29,2015-12-05 13:51:23.756023,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:52:40.042249,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:53:40.042249,9,4.0,1.0,5.0,2.0
29,2015-12-05 13:54:01.607300,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:55:01.607300,1,4.0,1.0,5.0,2.0
29,2015-12-05 13:59:18.997025,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:00:18.997025,3,4.0,1.0,5.0,2.0
29,2015-12-05 14:01:45.728616,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:03:58.075721,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:04:58.075721,15,4.0,1.0,5.0,2.0
29,2015-12-05 14:06:59.862019,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:12:21.422707,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:13:21.422707,2,4.0,1.0,5.0,2.0
29,2015-12-05 14:13:55.467216,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:14:55.467216,5,4.0,1.0,5.0,2.0
29,2015-12-05 14:15:06.091912,115,4.0,1.0,5.0,2.0
29,2015-12-05 14:16:06.634154,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:16:07.137725,128,4.0,1.0,5.0,2.0
29,2015-12-05 14:17:10.902688,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:17:11.406198,138,4.0,1.0,5.0,2.0
29,2015-12-05 14:18:18.729538,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:18:19.233061,111,4.0,1.0,5.0,2.0
29,2015-12-05 14:19:19.926397,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:19:40.828526,15,4.0,1.0,5.0,2.0
29,2015-12-05 14:21:44.103481,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:22:44.103481,30,4.0,1.0,5.0,2.0
29,2015-12-05 14:23:06.913873,103,4.0,1.0,5.0,2.0
29,2015-12-05 14:24:00.221976,67,4.0,1.0,5.0,2.0
29,2015-12-05 14:25:38.924217,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:25:48.807168,18,4.0,1.0,5.0,2.0
29,2015-12-05 14:26:48.807168,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:26:51.750746,15,4.0,1.0,5.0,2.0
29,2015-12-05 14:27:51.750746,3,4.0,1.0,5.0,2.0
29,2015-12-05 14:28:56.017281,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:29:56.017281,4,4.0,1.0,5.0,2.0
29,2015-12-05 14:29:58.132102,62,4.0,1.0,5.0,2.0
29,2015-12-05 14:30:32.775680,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:31:24.078035,21,4.0,1.0,5.0,2.0
29,2015-12-05 14:31:59.082459,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:32:28.086369,36,4.0,1.0,5.0,2.0
29,2015-12-05 14:33:03.048803,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:33:10.501209,78,4.0,1.0,5.0,2.0
29,2015-12-05 14:35:17.818087,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:36:17.818087,43,4.0,1.0,5.0,2.0
29,2015-12-05 14:36:55.357009,14,4.0,1.0,5.0,2.0
29,2015-12-05 14:37:36.341950,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:38:36.341950,20,4.0,1.0,5.0,2.0
29,2015-12-05 14:40:43.390331,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:41:43.390331,5,4.0,1.0,5.0,2.0
29,2015-12-05 14:41:56.943886,60,4.0,1.0,5.0,2.0
29,2015-12-05 14:42:29.724354,2,4.0,1.0,5.0,2.0
29,2015-12-05 14:43:10.225755,62,4.0,1.0,5.0,2.0
29,2015-12-05 14:43:54.990478,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:44:13.722167,59,4.0,1.0,5.0,2.0
29,2015-12-05 14:47:36.049734,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:48:36.049734,61,4.0,1.0,5.0,2.0
29,2015-12-05 14:49:39.089802,8,4.0,1.0,5.0,2.0
29,2015-12-05 14:50:39.089802,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:50:39.593312,90,4.0,1.0,5.0,2.0
29,2015-12-05 14:52:24.443907,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:53:24.443907,66,4.0,1.0,5.0,2.0
29,2015-12-05 14:54:03.065455,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:54:03.820735,4,4.0,1.0,5.0,2.0
29,2015-12-05 14:54:58.770565,1,4.0,1.0,5.0,2.0
29,2015-12-05 14:55:58.770565,21,4.0,1.0,5.0,2.0
29,2015-12-05 14:56:11.308681,25,4.0,1.0,5.0,2.0
29,2015-12-05 14:56:58.893219,16,4.0,1.0,5.0,2.0
29,2015-12-05 14:58:24.097405,6,4.0,1.0,5.0,2.0
29,2015-12-05 15:19:36.257730,2,4.0,1.0,5.0,2.0
29,2015-12-05 15:22:40.612137,1,4.0,1.0,5.0,2.0
29,2015-12-05 15:23:40.612137,3,4.0,1.0,5.0,2.0
29,2015-12-05 15:32:16.838182,1,4.0,1.0,5.0,2.0
29,2015-12-05 15:33:16.838182,2,4.0,1.0,5.0,2.0
29,2015-12-05 15:35:58.697932,2,4.0,1.0,5.0,2.0
29,2015-12-05 15:36:58.697932,2,4.0,1.0,5.0,2.0
29,2015-12-05 15:46:20.460763,3,4.0,1.0,5.0,2.0
29,2015-12-05 15:47:20.460763,2,4.0,1.0,5.0,2.0
29,2015-12-05 15:47:44.865664,3,4.0,1.0,5.0,2.0
29,2015-12-05 15:48:26.877672,1,4.0,1.0,5.0,2.0
29,2015-12-05 15:49:10.027868,2,4.0,1.0,5.0,2.0
29,2015-12-05 15:49:50.884955,50,4.0,1.0,5.0,2.0
29,2015-12-05 15:52:51.291766,6,4.0,1.0,5.0,2.0
29,2015-12-05 15:56:56.196846,1,4.0,1.0,5.0,2.0
29,2015-12-05 15:57:56.196846,13,4.0,1.0,5.0,2.0
29,2015-12-05 15:59:18.732244,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:00:18.732244,3,4.0,1.0,5.0,2.0
29,2015-12-05 16:00:29.681039,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:01:29.681039,9,4.0,1.0,5.0,2.0
29,2015-12-05 16:01:45.682001,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:03:36.309741,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:04:36.309741,28,4.0,1.0,5.0,2.0
29,2015-12-05 16:05:11.641475,20,4.0,1.0,5.0,2.0
29,2015-12-05 16:09:24.509000,2,4.0,1.0,5.0,2.0
29,2015-12-05 16:09:50.376065,64,4.0,1.0,5.0,2.0
29,2015-12-05 16:10:53.335367,11,4.0,1.0,5.0,2.0
29,2015-12-05 16:12:44.505431,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:13:44.505431,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:17:48.027756,2,4.0,1.0,5.0,2.0
29,2015-12-05 16:18:48.027756,3,4.0,1.0,5.0,2.0
29,2015-12-05 16:19:04.278489,14,4.0,1.0,5.0,2.0
29,2015-12-05 16:19:51.225244,48,4.0,1.0,5.0,2.0
29,2015-12-05 16:21:19.243998,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:21:19.697184,100,4.0,1.0,5.0,2.0
29,2015-12-05 16:22:21.976720,2,4.0,1.0,5.0,2.0
29,2015-12-05 16:22:57.862366,58,4.0,1.0,5.0,2.0
29,2015-12-05 16:23:58.891376,4,4.0,1.0,5.0,2.0
29,2015-12-05 16:24:57.679718,40,4.0,1.0,5.0,2.0
29,2015-12-05 16:25:17.821290,51,4.0,1.0,5.0,2.0
29,2015-12-05 16:26:45.031239,19,4.0,1.0,5.0,2.0
29,2015-12-05 16:27:45.031239,27,4.0,1.0,5.0,2.0
29,2015-12-05 16:30:07.689307,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:31:07.689307,3,4.0,1.0,5.0,2.0
29,2015-12-05 16:31:08.830665,52,4.0,1.0,5.0,2.0
29,2015-12-05 16:32:41.836513,4,4.0,1.0,5.0,2.0
29,2015-12-05 16:33:41.836513,17,4.0,1.0,5.0,2.0
29,2015-12-05 16:34:48.740159,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:35:48.740159,2,4.0,1.0,5.0,2.0
29,2015-12-05 16:38:16.567948,3,4.0,1.0,5.0,2.0
29,2015-12-05 16:41:35.164119,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:42:35.164119,25,4.0,1.0,5.0,2.0
29,2015-12-05 16:45:06.382392,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:46:06.382392,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:46:17.521018,5,4.0,1.0,5.0,2.0
29,2015-12-05 16:47:17.521018,32,4.0,1.0,5.0,2.0
29,2015-12-05 16:47:38.211280,2,4.0,1.0,5.0,2.0
29,2015-12-05 16:48:36.160396,33,4.0,1.0,5.0,2.0
29,2015-12-05 16:50:39.289472,28,4.0,1.0,5.0,2.0
29,2015-12-05 16:51:46.730259,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:52:46.730259,29,4.0,1.0,5.0,2.0
29,2015-12-05 16:53:16.590204,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:54:14.975661,20,4.0,1.0,5.0,2.0
29,2015-12-05 16:54:26.506728,51,4.0,1.0,5.0,2.0
29,2015-12-05 16:55:26.830830,33,4.0,1.0,5.0,2.0
29,2015-12-05 16:55:56.251151,1,4.0,1.0,5.0,2.0
29,2015-12-05 16:56:56.251151,2,4.0,1.0,5.0,2.0
29,2015-12-05 17:07:27.737499,5,4.0,1.0,5.0,2.0
29,2015-12-05 17:08:27.737499,2,4.0,1.0,5.0,2.0
29,2015-12-05 17:10:54.734436,5,4.0,1.0,5.0,2.0
29,2015-12-05 17:11:54.734436,4,4.0,1.0,5.0,2.0
29,2015-12-05 17:12:54.786772,6,4.0,1.0,5.0,2.0
29,2015-12-05 17:13:54.786772,12,4.0,1.0,5.0,2.0
29,2015-12-05 17:14:01.081053,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:14:47.775959,12,4.0,1.0,5.0,2.0
29,2015-12-05 17:16:06.165553,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:17:06.165553,13,4.0,1.0,5.0,2.0
29,2015-12-05 17:20:11.322444,2,4.0,1.0,5.0,2.0
29,2015-12-05 17:21:11.322444,29,4.0,1.0,5.0,2.0
29,2015-12-05 17:25:29.509399,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:26:29.509399,12,4.0,1.0,5.0,2.0
29,2015-12-05 17:27:26.719878,19,4.0,1.0,5.0,2.0
29,2015-12-05 17:27:53.357218,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:28:50.206857,42,4.0,1.0,5.0,2.0
29,2015-12-05 17:29:41.517601,18,4.0,1.0,5.0,2.0
29,2015-12-05 17:30:02.078819,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:31:03.029100,20,4.0,1.0,5.0,2.0
29,2015-12-05 17:32:03.029100,4,4.0,1.0,5.0,2.0
29,2015-12-05 17:34:09.750155,2,4.0,1.0,5.0,2.0
29,2015-12-05 17:35:09.750155,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:35:10.505465,14,4.0,1.0,5.0,2.0
29,2015-12-05 17:36:23.982353,3,4.0,1.0,5.0,2.0
29,2015-12-05 17:37:23.982353,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:37:42.369952,17,4.0,1.0,5.0,2.0
29,2015-12-05 17:38:42.369952,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:38:51.967550,24,4.0,1.0,5.0,2.0
29,2015-12-05 17:39:51.967550,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:39:52.471121,11,4.0,1.0,5.0,2.0
29,2015-12-05 17:40:51.214246,1,4.0,1.0,5.0,2.0
29,2015-12-05 17:41:19.723004,12,4.0,1.0,5.0,2.0
29,2015-12-05 17:42:19.723004,3,4.0,1.0,5.0,2.0
29,2015-12-05 17:42:28.271564,15,5.0,2.0,6.0,3.0
29,2015-12-05 17:44:28.877805,1,5.0,2.0,6.0,3.0
29,2015-12-05 17:45:28.877805,1,5.0,2.0,6.0,3.0
29,2015-12-05 17:45:33.079169,10,5.0,2.0,6.0,3.0
29,2015-12-05 17:46:33.079169,1,5.0,2.0,6.0,3.0
29,2015-12-05 17:46:34.338018,4,5.0,2.0,6.0,3.0
29,2015-12-05 17:47:27.978612,1,5.0,2.0,6.0,3.0
29,2015-12-05 17:48:27.978612,15,5.0,2.0,6.0,3.0
29,2015-12-05 17:50:53.842614,4,5.0,2.0,6.0,3.0
29,2015-12-05 17:51:53.842614,1,5.0,2.0,6.0,3.0
29,2015-12-05 17:52:18.255857,34,5.0,2.0,6.0,3.0
29,2015-12-05 17:52:51.590239,2,5.0,2.0,6.0,3.0
29,2015-12-05 17:53:30.549416,6,5.0,2.0,6.0,3.0
29,2015-12-05 17:57:20.015853,1,5.0,2.0,6.0,3.0
29,2015-12-05 17:58:20.015853,31,5.0,2.0,6.0,3.0
29,2015-12-05 17:58:47.131467,11,5.0,2.0,6.0,3.0
29,2015-12-05 17:59:16.744811,7,5.0,2.0,6.0,3.0
29,2015-12-05 18:00:16.744811,28,5.0,2.0,6.0,3.0
29,2015-12-05 18:01:12.495085,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:01:13.048979,12,5.0,2.0,6.0,3.0
29,2015-12-05 18:02:46.242641,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:03:46.242641,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:03:46.897244,17,5.0,2.0,6.0,3.0
29,2015-12-05 18:04:45.475728,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:05:27.479350,6,5.0,2.0,6.0,3.0
29,2015-12-05 18:05:44.750734,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:06:17.078042,13,5.0,2.0,6.0,3.0
29,2015-12-05 18:08:37.092541,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:09:37.092541,14,5.0,2.0,6.0,3.0
29,2015-12-05 18:12:53.903143,4,5.0,2.0,6.0,3.0
29,2015-12-05 18:14:01.573734,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:15:01.573734,7,5.0,2.0,6.0,3.0
29,2015-12-05 18:16:29.295603,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:17:29.295603,24,5.0,2.0,6.0,3.0
29,2015-12-05 18:18:07.972687,11,5.0,2.0,6.0,3.0
29,2015-12-05 18:19:29.151724,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:20:29.151724,5,5.0,2.0,6.0,3.0
29,2015-12-05 18:20:52.529542,4,5.0,2.0,6.0,3.0
29,2015-12-05 18:21:52.529542,8,5.0,2.0,6.0,3.0
29,2015-12-05 18:23:16.088804,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:24:16.088804,40,5.0,2.0,6.0,3.0
29,2015-12-05 18:24:59.300909,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:24:59.754126,32,5.0,2.0,6.0,3.0
29,2015-12-05 18:25:59.625014,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:26:00.380323,34,5.0,2.0,6.0,3.0
29,2015-12-05 18:27:27.414052,12,5.0,2.0,6.0,3.0
29,2015-12-05 18:28:27.414052,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:28:27.967947,4,5.0,2.0,6.0,3.0
29,2015-12-05 18:29:01.319077,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:29:38.161396,48,5.0,2.0,6.0,3.0
29,2015-12-05 18:30:30.437233,25,5.0,2.0,6.0,3.0
29,2015-12-05 18:30:47.104423,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:31:35.998171,45,5.0,2.0,6.0,3.0
29,2015-12-05 18:32:38.031131,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:33:38.031131,7,5.0,2.0,6.0,3.0
29,2015-12-05 18:34:07.588915,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:35:05.051182,18,5.0,2.0,6.0,3.0
29,2015-12-05 18:36:32.048134,7,5.0,2.0,6.0,3.0
29,2015-12-05 18:37:32.048134,7,5.0,2.0,6.0,3.0
29,2015-12-05 18:38:00.006223,47,5.0,2.0,6.0,3.0
29,2015-12-05 18:39:41.550213,22,5.0,2.0,6.0,3.0
29,2015-12-05 18:40:41.550213,9,5.0,2.0,6.0,3.0
29,2015-12-05 18:43:31.819083,6,5.0,2.0,6.0,3.0
29,2015-12-05 18:44:31.819083,6,5.0,2.0,6.0,3.0
29,2015-12-05 18:44:34.941061,6,5.0,2.0,6.0,3.0
29,2015-12-05 18:48:34.173000,26,5.0,2.0,6.0,3.0
29,2015-12-05 18:49:14.875777,24,5.0,2.0,6.0,3.0
29,2015-12-05 18:50:50.125530,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:51:50.125530,28,5.0,2.0,6.0,3.0
29,2015-12-05 18:52:06.210388,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:53:06.210388,2,5.0,2.0,6.0,3.0
29,2015-12-05 18:53:07.267853,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:54:06.433742,50,5.0,2.0,6.0,3.0
29,2015-12-05 18:56:31.978893,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:57:31.978893,19,5.0,2.0,6.0,3.0
29,2015-12-05 18:58:14.888849,1,5.0,2.0,6.0,3.0
29,2015-12-05 18:59:02.574084,8,5.0,2.0,6.0,3.0
29,2015-12-05 18:59:32.501151,93,5.0,2.0,6.0,3.0
29,2015-12-05 19:00:32.858814,1,5.0,2.0,6.0,3.0
29,2015-12-05 19:00:33.412739,4,5.0,2.0,6.0,3.0
29,2015-12-05 19:40:40.680197,1,6.0,3.0,7.0,4.0
29,2015-12-05 19:41:40.680197,1,6.0,3.0,7.0,4.0
29,2015-12-05 19:41:52.916219,43,6.0,3.0,7.0,4.0
29,2015-12-05 19:42:21.277108,11,6.0,3.0,7.0,4.0
29,2015-12-05 19:42:27.118172,49,6.0,3.0,7.0,4.0
29,2015-12-05 19:43:33.422808,1,6.0,3.0,7.0,4.0
29,2015-12-05 19:44:33.422808,24,6.0,3.0,7.0,4.0
29,2015-12-05 19:47:19.101047,2,6.0,3.0,7.0,4.0
29,2015-12-05 19:48:19.101047,1,6.0,3.0,7.0,4.0
29,2015-12-05 19:49:03.135631,21,6.0,3.0,7.0,4.0
29,2015-12-05 19:49:41.001842,1,6.0,3.0,7.0,4.0
29,2015-12-05 19:49:41.757153,11,6.0,3.0,7.0,4.0
29,2015-12-05 19:50:14.067639,1,6.0,3.0,7.0,4.0
29,2015-12-05 19:51:09.683634,7,6.0,3.0,7.0,4.0
29,2015-12-05 19:52:25.359283,4,6.0,3.0,7.0,4.0
29,2015-12-05 19:53:25.359283,1,6.0,3.0,7.0,4.0
29,2015-12-05 19:53:35.388108,28,6.0,3.0,7.0,4.0
29,2015-12-05 19:54:35.388108,11,6.0,3.0,7.0,4.0
29,2015-12-05 19:54:42.890886,1,6.0,3.0,7.0,4.0
29,2015-12-05 19:55:41.919368,8,6.0,3.0,7.0,4.0
29,2015-12-05 19:56:38.243495,8,6.0,3.0,7.0,4.0
29,2015-12-05 20:00:42.549546,9,6.0,3.0,7.0,4.0
29,2015-12-05 20:01:42.549546,10,6.0,3.0,7.0,4.0
29,2015-12-05 20:02:37.124895,4,6.0,3.0,7.0,4.0
29,2015-12-05 20:02:42.752933,24,6.0,3.0,7.0,4.0
29,2015-12-05 20:03:42.752933,1,6.0,3.0,7.0,4.0
29,2015-12-05 20:03:43.407536,23,6.0,3.0,7.0,4.0
29,2015-12-05 20:04:50.752806,19,6.0,3.0,7.0,4.0
29,2015-12-05 20:05:50.752806,1,6.0,3.0,7.0,4.0
29,2015-12-05 20:05:51.407408,47,6.0,3.0,7.0,4.0
29,2015-12-05 20:06:47.954974,3,6.0,3.0,7.0,4.0
29,2015-12-05 20:07:39.992633,52,6.0,3.0,7.0,4.0
29,2015-12-05 20:09:38.282576,1,6.0,3.0,7.0,4.0
