is.randomized,snooze.status,intransit,avail,send,send.active,send.sedentary,returned.message,response,dec.location.exact,dec.location.category,dec.weather.condition,dec.temperature,dec.precipitation.chance,jbsteps10,jbsteps30,jbsteps30pre,gfsteps10,gfsteps30,gfsteps30pre,uid,decision_idx_nogap,decision_datetime,decision_date,decision_slot
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,bad,Kozy's Cyclery,"bicycle_store,store,point_of_interest,establishment",Overcast,-3.7,0.0,0.0,58.0,35.0,335.0,347.0,0.0,28,155.0,2015-11-23 00:00:56,2015-11-23,4.0
False,False,False,True,False,False,False,donotnotify,,Gateway Newstand,"store,point_of_interest,establishment",Mostly Cloudy,-3.8,0.0,0.0,0.0,174.0,0.0,164.0,12.0,28,156.0,2015-11-23 01:31:31,2015-11-23,5.0
False,False,False,True,False,False,False,donotnotify,,Hill Dining Center,"university,point_of_interest,establishment",Overcast,-6.7,24.0,0.0,454.0,0.0,0.0,0.0,0.0,28,157.0,2015-11-23 12:02:21,2015-11-23,1.0
False,False,False,True,False,False,False,donotnotify,,Michigan Clinical Law Program,"university,point_of_interest,establishment",Overcast,-1.1,85.0,333.0,1177.0,17.0,0.0,0.0,3.0,28,158.0,2015-11-23 16:32:05,2015-11-23,2.0
True,False,False,True,True,True,False,If the weather gets you down how might you manage a workout today Could you use a treadmill or find a workout video online,no_response,Alpha Kitchen Phone,"furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,-0.4,0.0,25.0,50.0,20.0,162.0,162.0,0.0,28,159.0,2015-11-23 19:31:31,2015-11-23,3.0
True,False,False,True,True,True,False,Be selfishtake a walk When youre exercising theres truly nothing better you can be doing for yourself,bad,Alpha Kitchen Phone,"furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,-0.6,24.0,0.0,0.0,21.0,,,118.0,28,160.0,2015-11-23 23:01:35,2015-11-23,4.0
True,False,False,True,True,True,False,How could you get some steps right now Dancing Walking in place Maybe a jaunt outside,bad,Alpha Kitchen Phone,"furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,-0.5,0.0,0.0,0.0,132.0,0.0,0.0,,28,161.0,2015-11-24 00:31:31,2015-11-24,5.0
True,False,False,True,True,True,False,How could you get some steps right now Dancing Walking in place Maybe a jaunt outside,no_response,home,home,Mostly Cloudy,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,162.0,2015-11-24 12:01:56,2015-11-24,1.0
False,False,False,True,False,False,False,donotnotify,,The Bistro – Eat. Drink. Connect.®,"restaurant,food,point_of_interest,establishment",Overcast,1.6,0.0,0.0,330.0,18.0,0.0,258.0,696.0,28,163.0,2015-11-24 16:31:11,2015-11-24,2.0
False,False,True,False,False,False,False,donotnotify,,work,work,Mostly Cloudy,5.9,0.0,46.0,46.0,2095.0,0.0,0.0,15.0,28,164.0,2015-11-24 19:31:36,2015-11-24,3.0
True,False,False,True,True,True,False,The sky is blue and calling to you Will you answer it with a refreshing stroll,bad,BURGERFI,"meal_takeaway,store,bar,restaurant,food,point_of_interest,establishment",Clear,2.7,0.0,0.0,462.0,0.0,5.0,8.0,3.0,28,165.0,2015-11-24 23:02:30,2015-11-24,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,-0.1,0.0,42.0,108.0,390.0,0.0,0.0,0.0,28,166.0,2015-11-25 00:32:12,2015-11-25,5.0
False,False,False,True,False,False,False,donotnotify,,South University Park,"park,point_of_interest,establishment",Clear,0.9,0.0,233.0,233.0,131.0,0.0,0.0,0.0,28,167.0,2015-11-25 12:01:31,2015-11-25,1.0
True,False,True,False,False,False,False,donotnotify,,work,work,Clear,6.7,0.0,493.0,1013.0,0.0,0.0,0.0,0.0,28,168.0,2015-11-25 16:31:34,2015-11-25,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,11.7,0.0,0.0,83.0,0.0,3.0,6.0,4.0,28,169.0,2015-11-25 19:31:31,2015-11-25,3.0
True,False,True,False,False,False,False,donotnotify,,Macy's,"department_store,store,point_of_interest,establishment",Clear,7.7,0.0,332.0,332.0,141.0,,,0.0,28,170.0,2015-11-25 23:01:42,2015-11-25,4.0
True,False,False,True,True,True,False,Walking could help organize your thoughts get the creative juices flowing What problem could you solve during a short walk,no_response,Ahmo's Gyros & Deli,"restaurant,meal_takeaway,store,food,point_of_interest,establishment",Clear,9.2,0.0,83.0,636.0,0.0,1851.0,2579.0,,28,171.0,2015-11-26 00:31:56,2015-11-26,5.0
False,False,False,True,False,False,False,donotnotify,,South University Park,"park,point_of_interest,establishment",Overcast,7.5,0.0,0.0,180.0,18.0,,,0.0,28,172.0,2015-11-26 12:02:31,2015-11-26,1.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,,Alpha Kitchen Phone,"furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,11.8,15.0,0.0,75.0,0.0,3.0,3.0,,28,173.0,2015-11-26 16:33:31,2015-11-26,2.0
,,,False,,False,False,,,,,,,,954.0,1809.0,1223.0,0.0,2694.0,2493.0,28,174.0,2015-11-26 19:31:30,2015-11-26,
False,False,False,True,False,False,False,donotnotify,,University of Michigan Credit Union,"university,atm,finance,point_of_interest,establishment",Overcast,13.3,0.0,0.0,80.0,0.0,7.0,35.0,0.0,28,175.0,2015-11-26 23:01:32,2015-11-26,4.0
False,False,False,True,False,False,False,donotnotify,,South University Park,"park,point_of_interest,establishment",Partly Cloudy,13.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,28,176.0,2015-11-27 00:31:41,2015-11-27,5.0
False,False,False,True,False,False,False,donotnotify,,Delta Gamma,"university,point_of_interest,establishment",Rain,12.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,28,177.0,2015-11-27 12:01:58,2015-11-27,1.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,12.2,64.0,43.0,220.0,0.0,0.0,0.0,0.0,28,178.0,2015-11-27 16:31:31,2015-11-27,2.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,good,South University Park,"park,point_of_interest,establishment",Rain,6.2,5.0,0.0,120.0,192.0,0.0,166.0,0.0,28,179.0,2015-11-27 19:31:30,2015-11-27,3.0
True,False,True,False,False,False,False,donotnotify,,"Dr. Laura Ganger, MD","doctor,beauty_salon,spa,hair_care,store,health,point_of_interest,establishment",Mostly Cloudy,3.8,21.0,44.0,355.0,46.0,,,369.0,28,180.0,2015-11-27 23:01:31,2015-11-27,4.0
True,False,False,True,True,True,False,Its a great evening for a walk How about going for a stroll,bad,South University Park,"park,point_of_interest,establishment",Overcast,2.3,15.0,58.0,58.0,351.0,941.0,941.0,,28,181.0,2015-11-28 00:31:30,2015-11-28,5.0
False,False,True,False,False,False,False,donotnotify,,home,home,Overcast,0.6,0.0,1562.0,2702.0,1775.0,1460.0,2728.0,2156.0,28,182.0,2015-11-28 12:00:46,2015-11-28,1.0
False,False,True,False,False,False,False,donotnotify,,A A Pharma Syn,"pharmacy,food,store,health,point_of_interest,establishment",Scattered Clouds,2.0,0.0,912.0,3110.0,1910.0,296.0,1712.0,3292.0,28,183.0,2015-11-28 16:30:50,2015-11-28,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Mostly Cloudy,2.5,0.0,0.0,0.0,0.0,,,0.0,28,184.0,2015-11-28 19:31:51,2015-11-28,3.0
False,False,False,True,False,False,False,donotnotify,,South University Park,"park,point_of_interest,establishment",Clear,1.3,0.0,0.0,138.0,54.0,,,,28,185.0,2015-11-28 23:01:32,2015-11-28,4.0
True,False,False,True,True,True,False,Try injecting some energy into your weekend housework this evening do bicep curls with the laundry detergent or pushups against the counter,good,home,home,Clear,-0.9,0.0,0.0,0.0,108.0,0.0,11.0,,28,186.0,2015-11-29 00:31:31,2015-11-29,5.0
True,False,False,True,True,True,False,How could you get 500 steps right now Walk up down your stairs for 5 minutes Walk the perimeter of your house a few times,bad,home,home,Clear,-4.7,0.0,67.0,707.0,3612.0,759.0,759.0,3356.0,28,187.0,2015-11-29 12:01:31,2015-11-29,1.0
True,False,True,False,False,False,False,donotnotify,,University of Michigan: Ross Charles W MD,"university,doctor,health,point_of_interest,establishment",Clear,1.4,0.0,1056.0,1511.0,2038.0,0.0,0.0,3180.0,28,188.0,2015-11-29 16:30:53,2015-11-29,2.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,no_response,Oxford Houses,"university,point_of_interest,establishment",Clear,3.7,0.0,0.0,0.0,25.0,50.0,76.0,866.0,28,189.0,2015-11-29 19:31:06,2015-11-29,3.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,University of Michigan Credit Union,"university,atm,finance,point_of_interest,establishment",Clear,1.3,0.0,0.0,98.0,0.0,,,0.0,28,190.0,2015-11-29 23:01:30,2015-11-29,4.0
True,False,False,True,True,True,False,How lucky you are to have a strong healthy body that can carry you so far How about giving it a little TLC with a 10min walk,bad,home,home,Clear,-0.8,0.0,0.0,0.0,23.0,,,,28,191.0,2015-11-30 00:31:30,2015-11-30,5.0
False,False,True,False,False,False,False,donotnotify,,Alpha Kitchen Phone,"furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,-0.8,0.0,274.0,860.0,2435.0,,,,28,192.0,2015-11-30 12:01:48,2015-11-30,1.0
True,False,False,True,True,True,False,Need a coffee break How about a walk to a nearby coffee shop If you have extra time maybe you could pick one farther away,no_response,Michigan Clinical Law Program,"university,point_of_interest,establishment",Clear,4.4,0.0,139.0,805.0,0.0,,,,28,193.0,2015-11-30 16:31:34,2015-11-30,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,7.8,0.0,0.0,0.0,114.0,,,,28,194.0,2015-11-30 19:31:49,2015-11-30,3.0
False,False,False,True,False,False,False,donotnotify,,South University Park,"park,point_of_interest,establishment",Clear,4.6,0.0,0.0,324.0,0.0,,,,28,195.0,2015-11-30 23:01:31,2015-11-30,4.0
True,False,False,True,True,True,False,Your body is an awesome invention How about expressing your gratitude with 10 minutes of walking tonight,bad,South University Park,"park,point_of_interest,establishment",Clear,3.9,0.0,27.0,27.0,349.0,0.0,0.0,,28,196.0,2015-12-01 00:31:31,2015-12-01,5.0
True,False,False,True,True,False,True,Dont forget to stretch at the weekend too Reach high then to the front then to the ground feel the tension release,,home,home,Fog,4.3,0.0,1270.0,2312.0,3157.0,0.0,2314.0,3055.0,28,197.0,2015-12-01 12:01:31,2015-12-01,1.0
True,False,False,True,True,False,True,Quick lets stretch Stand up reeeeach for the sky reeeeach for your toes and repeat Feels good doesnt it,no_response,work,work,Overcast,7.7,0.0,0.0,0.0,1908.0,988.0,1009.0,1321.0,28,198.0,2015-12-01 16:31:34,2015-12-01,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Overcast,8.7,0.0,0.0,0.0,0.0,0.0,0.0,110.0,28,199.0,2015-12-01 19:31:33,2015-12-01,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Mostly Cloudy,7.5,0.0,0.0,238.0,0.0,0.0,0.0,0.0,28,200.0,2015-12-01 23:01:31,2015-12-01,4.0
False,False,False,True,False,False,False,donotnotify,,Blue Nile Ethiopian Restaurant,"bar,restaurant,food,point_of_interest,establishment",Clear,5.8,0.0,17.0,91.0,2254.0,0.0,0.0,159.0,28,201.0,2015-12-02 00:31:31,2015-12-02,5.0
True,False,False,True,True,False,True,Good morning When you get to work how about going for a 510 minute walk before settling in at your desk,bad,home,home,Partly Cloudy,-2.7,0.0,0.0,0.0,1058.0,0.0,116.0,531.0,28,202.0,2015-12-02 12:01:34,2015-12-02,1.0
True,False,False,True,True,True,False,Afternoons are great for walks How will you feel if you take a short break to clear your head,good,work,work,Mostly Cloudy,2.8,0.0,309.0,672.0,67.0,12.0,12.0,2355.0,28,203.0,2015-12-02 16:31:31,2015-12-02,2.0
True,False,False,True,True,True,False,You know that new coffee shop by your office youve been meaning to try Why not walk there now grab a drink,,work,work,Overcast,4.5,44.0,0.0,882.0,0.0,0.0,479.0,0.0,28,204.0,2015-12-02 19:31:32,2015-12-02,3.0
True,False,False,True,True,True,False,Dont forget that household activities increase your step count too Can you clean out a closet or rearrange a room tonight,good,home,home,Overcast,2.4,42.0,0.0,138.0,201.0,3.0,6.0,9.0,28,205.0,2015-12-02 23:02:26,2015-12-02,4.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,1.6,41.0,0.0,0.0,39.0,0.0,0.0,0.0,28,206.0,2015-12-03 00:32:30,2015-12-03,5.0
False,False,False,True,False,False,False,donotnotify,,South University Park,"park,point_of_interest,establishment",Overcast,0.8,0.0,36.0,56.0,0.0,28.0,28.0,0.0,28,207.0,2015-12-03 12:02:06,2015-12-03,1.0
True,False,False,True,True,False,True,Hows your energy level this afternoon A 1015 minute walk can enliven your body,bad,work,work,Mostly Cloudy,3.3,0.0,39.0,39.0,0.0,0.0,21.0,0.0,28,208.0,2015-12-03 16:31:37,2015-12-03,2.0
True,False,False,True,True,True,False,Feeling stiff Try standing up and reaching down towards your toes for ten seconds Ahhhh that feels better,bad,work,work,Mostly Cloudy,5.9,0.0,,,377.0,,,311.0,28,209.0,2015-12-03 19:32:51,2015-12-03,3.0
True,False,False,True,True,True,False,Why not use your lunch hour to walk to your favorite healthy lunch spot,good,work,work,Overcast,4.8,0.0,0.0,295.0,0.0,0.0,286.0,0.0,29,0.0,2015-12-04 17:41:07,2015-12-04,2.0
False,False,True,False,False,False,False,donotnotify,,work,work,Partly Cloudy,7.2,0.0,637.0,896.0,0.0,552.0,830.0,131.0,29,1.0,2015-12-04 19:31:12,2015-12-04,3.0
True,False,True,False,False,False,False,donotnotify,,Park Lyndon,"park,point_of_interest,establishment",Clear,4.4,0.0,1113.0,3073.0,2294.0,1094.0,2973.0,2350.0,29,2.0,2015-12-04 22:01:17,2015-12-04,4.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,good,home,home,Clear,0.1,0.0,59.0,59.0,0.0,0.0,0.0,0.0,29,3.0,2015-12-05 01:31:36,2015-12-05,5.0
True,False,False,True,True,True,False,How could you get 500 steps right now Walk up down your stairs for 5 minutes Walk the perimeter of your house a few times,bad,home,home,Fog,-4.8,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29,4.0,2015-12-05 13:02:38,2015-12-05,1.0
False,False,False,True,False,False,False,donotnotify,,Victors Restaurant & Bar,"bar,restaurant,food,point_of_interest,establishment",Overcast,1.0,0.0,20.0,90.0,223.0,87.0,241.0,285.0,29,5.0,2015-12-05 17:43:14,2015-12-05,2.0
False,False,False,True,False,False,False,donotnotify,,Star Vintage,"clothing_store,store,point_of_interest,establishment",Overcast,2.1,0.0,113.0,228.0,0.0,130.0,306.0,0.0,29,6.0,2015-12-05 19:35:22,2015-12-05,3.0
False,False,False,True,False,False,False,donotnotify,,Amer's Mediterranean Deli,"meal_takeaway,restaurant,store,food,point_of_interest,establishment",Overcast,-0.6,0.0,0.0,85.0,45.0,0.0,12.0,39.0,29,7.0,2015-12-05 22:01:23,2015-12-05,4.0
True,False,False,True,True,True,False,Planning to watch TV tonight Taking a walk even 5 minutes before the show will help you relax unwind,good,Espresso Royale,"cafe,bar,food,store,point_of_interest,establishment",Fog,-0.9,1.0,0.0,116.0,354.0,0.0,83.0,266.0,29,8.0,2015-12-06 01:31:30,2015-12-06,5.0
True,False,False,True,True,True,False,You dont have to walk long or far to reap benefits Even a 5minute walk will stretch your muscles and get your blood flowing,bad,unknown,unknown,unknown,,unknown,0.0,0.0,0.0,0.0,0.0,0.0,29,9.0,2015-12-06 13:02:30,2015-12-06,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Fog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,10.0,2015-12-06 17:42:40,2015-12-06,2.0
False,False,False,True,False,False,False,donotnotify,,University of Michigan Museum of Art,"university,museum,point_of_interest,establishment",Fog,0.6,0.0,0.0,0.0,674.0,7.0,32.0,674.0,29,11.0,2015-12-06 19:31:33,2015-12-06,3.0
True,False,False,True,True,True,False,How about taking a few laps at the mall this weekend Maybe its a clich but heysteps are steps,good,American Apparel,"clothing_store,store,point_of_interest,establishment",Fog,0.2,0.0,114.0,375.0,0.0,60.0,341.0,31.0,29,12.0,2015-12-06 22:02:18,2015-12-06,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,-2.8,0.0,0.0,200.0,0.0,0.0,0.0,0.0,29,13.0,2015-12-07 01:31:39,2015-12-07,5.0
True,False,False,True,True,True,False,How could you get some steps right now Dancing Walking in place Maybe a jaunt outside,good,home,home,Fog,-5.4,0.0,0.0,21.0,0.0,0.0,0.0,0.0,29,14.0,2015-12-07 13:01:30,2015-12-07,1.0
False,False,False,True,False,False,False,donotnotify,,Ali Baba's,"restaurant,food,point_of_interest,establishment",Clear,8.3,0.0,0.0,0.0,303.0,0.0,0.0,284.0,29,15.0,2015-12-07 17:41:23,2015-12-07,2.0
True,False,False,True,True,True,False,Its almost the end of the workday How about a refreshing walk to help you power through the last few hours,good,work,work,Clear,8.7,0.0,111.0,210.0,0.0,230.0,251.0,8.0,29,16.0,2015-12-07 19:31:11,2015-12-07,3.0
False,False,True,False,False,False,False,donotnotify,,Stairway To Heaven,"store,point_of_interest,establishment",Clear,5.7,0.0,42.0,221.0,1068.0,180.0,379.0,1182.0,29,17.0,2015-12-07 22:01:41,2015-12-07,4.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,good,Ojen's State Street Alterations,"store,point_of_interest,establishment",Fog,0.4,0.0,36.0,261.0,111.0,68.0,456.0,335.0,29,18.0,2015-12-08 01:31:45,2015-12-08,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,2.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29,19.0,2015-12-08 13:02:01,2015-12-08,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Overcast,4.5,0.0,0.0,169.0,0.0,0.0,160.0,5.0,29,20.0,2015-12-08 17:42:05,2015-12-08,2.0
False,False,False,True,False,False,False,donotnotify,,Sweet Gem Confections,"store,food,point_of_interest,establishment",Overcast,5.9,0.0,172.0,172.0,0.0,92.0,96.0,0.0,29,21.0,2015-12-08 19:31:34,2015-12-08,3.0
True,False,True,False,False,False,False,donotnotify,,Law School Admissions,"university,point_of_interest,establishment",Partly Cloudy,5.4,0.0,327.0,327.0,427.0,197.0,198.0,532.0,29,22.0,2015-12-08 22:01:32,2015-12-08,4.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,good,work,work,Clear,4.7,0.0,204.0,449.0,0.0,365.0,431.0,0.0,29,23.0,2015-12-09 01:31:46,2015-12-09,5.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,good,home,home,Clear,3.4,0.0,0.0,28.0,35.0,0.0,20.0,50.0,29,24.0,2015-12-09 13:01:32,2015-12-09,1.0
